KS0152,204,203,203,208,55232.52579,36.52
KS0153,205,204,203,208,55232.52579,65.64
KS0154,101,105,105,106,48118.66113,17.94
KS0155,202,207,201,209,127746.1305,68.86
KS0156,208,202,204,209,239953.2233,49.91
KS0157,102,104,102,106,10494.27888,18.86
KS0158,104,104,102,106,10494.27888,85.39
KS0159,104,104,102,106,10494.27888,5.05
KS0160,102,104,102,106,10494.27888,13.41
KS0161,104,104,102,101,10494.27888,33.33
KS0162,102,104,102,106,10494.27888,15.01
KS0163,102,104,102,106,10494.27888,27.49
KS0164,104,104,102,106,10494.27888,40.11
KS0165,105,102,102,106,10494.27888,77.95
KS0166,102,104,102,106,10494.27888,39.44
KS0167,104,104,102,106,10494.27888,13.68
KS0168,104,104,102,106,10494.27888,21.78
KS0169,104,106,102,106,10494.27888,46.88
KS0170,102,104,102,106,10494.27888,39.58
KS0171,101,105,101,101,27043.20415,0.21
KS0172,104,102,102,106,10494.27888,42.36
KS0173,102,104,102,106,10494.27888,2.39
KS0174,104,105,101,101,27043.20415,63.42
KS0175,102,104,102,106,10494.27888,11.02
KS0176,104,104,102,106,10494.27888,58.17
KS0177,102,104,102,106,10494.27888,26.69
KS0178,104,104,102,106,10494.27888,65.87
KS0179,104,104,102,106,10494.27888,34.26
KS0180,104,101,102,106,10494.27888,80.61
KS0181,101,101,101,106,27043.20415,34.61
KS0182,104,102,101,106,27043.20415,12.23
KS0183,101,102,101,106,27043.20415,58.34
KS0184,104,105,101,106,27043.20415,75.03
KS0185,104,101,101,106,27043.20415,8.6
KS0186,101,102,101,106,27043.20415,52.75
KS0187,104,102,102,106,10494.27888,83.4
KS0188,101,102,101,107,27043.20415,72.75
KS0189,104,101,101,106,27043.20415,8.81
KS0190,104,104,102,106,10494.27888,72.91
KS0191,102,104,102,106,10494.27888,41.04
KS0192,101,106,101,106,27043.20415,84.15
KS0193,108,106,105,106,48118.66113,88.04
KS0194,101,105,101,106,27043.20415,60.62
KS0195,105,103,105,106,48118.66113,0.33
KS0196,204,203,203,208,55232.52579,35.52
KS0197,101,105,101,106,27043.20415,83.01
KS0198,201,201,203,208,55232.52579,62.81
KS0199,101,103,105,106,48118.66113,55.48
KS0200,101,106,101,106,27043.20415,57.93
KS0201,204,206,201,208,127746.1305,4.65
KS0202,101,103,105,106,48118.66113,83.06
KS0203,103,103,105,101,48118.66113,54.49
KS0204,103,103,104,106,84526.15429,8
KS0205,107,105,104,106,84526.15429,53.14
KS0206,101,106,104,109,84526.15429,32
KS0207,206,201,201,208,127746.1305,68.6
KS0208,204,206,203,208,55232.52579,44.93
KS0209,205,207,203,208,55232.52579,96.76
KS0210,307,303,303,306,356906.6066,30.41
KS0211,204,204,203,208,55232.52579,65.14
KS0212,204,206,203,208,55232.52579,80.2
KS0213,205,206,204,209,239953.2233,12.76
KS0214,206,201,204,208,239953.2233,20.08
KS0215,203,202,204,208,239953.2233,51.59
KS0216,206,201,201,208,127746.1305,86.18
KS0217,302,303,301,306,146451.564,87.03
KS0218,206,207,204,208,239953.2233,18.01
KS0219,301,302,303,306,356906.6066,40.33
KS0220,301,302,303,306,356906.6066,47.77
KS0221,307,304,302,306,607169.192,47.68
KS0222,306,304,305,308,1053234.888,36.36
KS0223,301,303,301,306,146451.564,89.01
KS0224,301,304,302,306,607169.192,22.91
KS0225,402,402,402,403,2778132.253,11.77
KS0226,406,404,402,401,2778132.253,97.85
KS0227,104,104,102,106,10494.27888,31.08
KS0228,102,104,102,106,10494.27888,16.07
KS0230,102,104,102,106,10494.27888,8.37
KS0231,104,104,102,106,10494.27888,73.71
KS0232,104,104,102,106,10494.27888,26.56
KS0233,104,102,102,106,10494.27888,4.38
KS0234,104,104,102,106,10494.27888,47.68
KS0235,102,104,102,106,10494.27888,28.95
KS0236,104,104,102,106,10494.27888,54.98
KS0237,104,104,102,106,10494.27888,36.25
KS0238,104,104,102,106,10494.27888,12.62
KS0239,104,104,102,106,10494.27888,65.34
KS0240,104,102,101,106,27043.20415,2.38
KS0241,104,102,102,106,10494.27888,42.9
KS0242,104,104,102,106,10494.27888,35.86
KS0243,104,104,102,106,10494.27888,63.35
KS0244,104,104,102,106,10494.27888,64.94
KS0245,101,102,101,106,27043.20415,32.44
KS0246,107,106,104,106,84526.15429,29.14
KS0247,104,104,102,106,10494.27888,53.52
KS0248,104,102,101,106,27043.20415,48.6
KS0249,104,102,102,106,10494.27888,77.29
KS0250,104,102,101,106,27043.20415,46.32
KS0251,101,101,101,106,27043.20415,58.45
KS0252,104,102,101,106,27043.20415,35.96
KS0253,103,103,104,106,84526.15429,16.86
KS0254,101,106,101,106,27043.20415,38.55
KS0255,101,103,105,106,48118.66113,38.54
KS0256,105,105,104,106,84526.15429,81.43
KS0257,104,104,102,106,10494.27888,52.86
KS0258,207,207,204,202,239953.2233,47.47
KS0259,107,103,105,106,48118.66113,63.12
KS0260,103,101,101,106,27043.20415,66.01
KS0261,101,105,105,106,48118.66113,96.01
KS0262,103,103,101,106,27043.20415,89.02
KS0263,103,103,105,106,48118.66113,30.9
KS0264,108,103,104,106,84526.15429,88
KS0265,206,207,201,202,127746.1305,80.23
KS0266,206,206,201,208,127746.1305,23.9
KS0267,103,106,104,106,84526.15429,64
KS0268,105,105,104,104,84526.15429,68
KS0269,204,203,203,208,55232.52579,83.36
KS0270,204,206,203,208,55232.52579,11.73
KS0271,204,201,203,208,55232.52579,96.01
KS0272,203,206,201,201,127746.1305,97.16
KS0273,204,201,204,208,239953.2233,22.33
KS0274,202,207,202,205,523288.1529,91.76
KS0275,210,202,204,205,239953.2233,74.67
KS0276,304,302,303,306,356906.6066,69.09
KS0277,301,304,303,306,356906.6066,35.87
KS0278,203,205,204,209,239953.2233,74.3
KS0279,302,307,302,306,607169.192,54.8
KS0283,102,104,102,106,10494.27888,36.12
KS0284,104,104,102,108,10494.27888,12.88
KS0285,104,104,102,106,10494.27888,55.51
KS0286,101,101,101,106,27043.20415,57.31
KS0287,104,102,102,106,10494.27888,80.21
KS0288,104,102,101,106,27043.20415,34.4
KS0289,104,105,105,106,48118.66113,48.5
KS0290,104,104,102,106,10494.27888,50.73
KS0291,102,102,101,106,27043.20415,5.6
KS0292,103,103,105,106,48118.66113,88.7
KS0293,101,101,102,106,10494.27888,90.04
KS0294,101,102,101,106,27043.20415,96.99
KS0295,101,105,101,106,27043.20415,85.08
KS0296,106,103,101,106,27043.20415,69.33
KS0297,106,105,104,106,84526.15429,42.57
KS0298,103,105,105,106,48118.66113,65.12
KS0299,105,103,104,106,84526.15429,87.43
KS0300,103,106,104,106,84526.15429,97.43
KS0301,101,106,101,106,27043.20415,99.07
KS0302,103,105,104,106,84526.15429,61.14
KS0303,106,103,104,106,84526.15429,82.29
KS0304,106,103,104,106,84526.15429,16.57
KS0305,103,105,104,106,84526.15429,62.29
KS0306,101,105,104,106,84526.15429,77.14
KS0307,107,106,104,109,84526.15429,99.14
KS0308,103,105,101,106,27043.20415,98.96
KS0309,101,105,101,106,27043.20415,62.38
KS0310,208,207,201,209,127746.1305,75.06
KS0311,206,206,204,202,239953.2233,69.04
KS0312,202,207,204,202,239953.2233,57.04
KS0313,203,206,201,209,127746.1305,32.43
KS0314,203,207,204,205,239953.2233,75.8
KS0315,302,305,303,306,356906.6066,73.39
KS0316,403,403,403,405,713808.1047,78.62
KS0317,403,403,403,405,713808.1047,48.89
KS0320,104,104,101,106,27043.20415,13.68
KS0323,101,102,101,106,27043.20415,36.27
KS0325,102,104,102,106,10494.27888,19.39
KS0326,104,104,101,106,27043.20415,2.69
KS0340,204,203,203,208,55232.52579,88.19
KS0341,109,101,101,101,27043.20415,22.28
KS0342,104,104,102,106,10494.27888,43.82
KS0344,106,102,101,106,27043.20415,61.76
KS8001,104,101,102,106,10494.27888,74.37
KS8002,206,206,201,208,127746.1305,20.8
KS8003,102,104,102,106,10494.27888,24.44
KS8004,206,206,201,208,127746.1305,64.99
KS8006,104,102,101,106,27043.20415,7.25
KS8007,101,102,101,106,27043.20415,21.76
KS8008,301,301,301,306,146451.564,77.66
KS8009,104,104,102,106,10494.27888,20.32
KS8010,102,104,102,106,10494.27888,26.83
KY0001,305,303,303,306,356906.6066,3.97
KY0002,307,303,302,306,607169.192,2.17
KY0003,301,302,305,306,1053234.888,2.1
KY0005,403,403,403,403,713808.1047,23.6
KY0006,305,303,303,306,356906.6066,25.95
KY0007,403,403,403,405,713808.1047,32.21
KY0008,406,404,402,405,2778132.253,89.49
KY0009,301,305,305,306,1053234.888,2.8
KY0010,402,402,402,402,2778132.253,12.03
KY0011,403,402,403,405,713808.1047,66.9
KY0012,302,303,303,301,356906.6066,19.01
KY0013,309,303,302,305,607169.192,1.24
KY0014,401,402,402,405,2778132.253,44.05
KY0015,301,303,303,306,356906.6066,1.16
KY0016,305,302,301,304,146451.564,82.16
KY0017,403,403,403,405,713808.1047,37.98
KY0018,401,401,402,405,2778132.253,62.91
KY0019,302,303,303,306,356906.6066,81.49
KY0020,301,303,303,306,356906.6066,56.2
KY0021,403,403,403,405,713808.1047,21.3
KY0022,403,402,403,405,713808.1047,88.64
KY0023,305,302,303,301,356906.6066,3.8
KY0024,301,301,301,306,146451.564,40.36
KY0025,205,207,201,201,127746.1305,30.36
KY0026,206,207,204,204,239953.2233,15.2
KY0027,401,402,402,405,2778132.253,39.62
KY0028,305,303,303,306,356906.6066,9.42
KY0029,204,203,203,203,55232.52579,5.07
KY0030,305,305,303,306,356906.6066,28.6
KY0031,406,405,401,401,8199589.526,64.04
KY0032,302,303,303,306,356906.6066,19.34
KY0033,402,403,403,405,713808.1047,40.99
KY0034,403,402,402,405,2778132.253,25.95
KY0035,207,207,204,205,239953.2233,17.07
KY0037,305,303,303,306,356906.6066,17.52
KY0038,302,307,302,306,607169.192,79.88
KY0039,403,403,403,405,713808.1047,22.01
KY0040,403,403,403,405,713808.1047,20.67
KY0041,301,303,303,306,356906.6066,5.12
KY0042,402,403,403,405,713808.1047,45.87
KY0043,207,207,202,208,523288.1529,3.53
KY0044,402,402,403,405,713808.1047,44.1
KY0045,402,403,403,405,713808.1047,38.42
KY0046,305,303,302,306,607169.192,13
KY0047,305,303,303,304,356906.6066,4.79
KY0048,403,402,402,405,2778132.253,8.23
KY0049,301,303,303,306,356906.6066,68.93
KY0050,201,203,203,207,55232.52579,1.08
KY0051,403,403,403,405,713808.1047,12.51
KY0052,305,303,303,301,356906.6066,61.82
KY0053,407,405,401,401,8199589.526,95.61
KY0054,402,401,402,405,2778132.253,27.09
KY0055,304,304,303,301,356906.6066,54.55
KY0056,406,404,401,401,8199589.526,46.49
KY0057,303,301,301,304,146451.564,5.41
KY0058,403,403,403,403,713808.1047,12.69
KY0059,305,303,303,306,356906.6066,7.93
KY0060,403,403,402,405,2778132.253,6.46
KY0061,304,303,302,306,607169.192,0.62
KY0062,204,204,204,201,239953.2233,6.38
KY0063,306,303,302,305,607169.192,4.33
KY0064,309,303,302,305,607169.192,10.53
KY0065,302,303,301,306,146451.564,55.68
KY0066,302,302,303,306,356906.6066,32.89
KY0067,403,403,403,405,713808.1047,54.66
KY0068,203,206,204,208,239953.2233,28.14
KY0069,401,402,402,405,2778132.253,17.85
KY0070,303,301,301,304,146451.564,25.95
KY0071,301,303,303,306,356906.6066,59.01
KY0072,402,402,403,405,713808.1047,92.55
KY0073,302,303,303,306,356906.6066,34.05
KY0074,302,303,303,306,356906.6066,42.64
KY0075,402,402,402,405,2778132.253,22.03
KY0077,403,403,403,405,713808.1047,31.23
KY0078,203,204,201,201,127746.1305,25.19
KY0079,302,307,302,305,607169.192,68.11
KY0080,206,206,204,208,239953.2233,33.21
KY0081,303,303,301,306,146451.564,49.37
KY0082,403,403,403,405,713808.1047,35.76
KY0083,302,302,303,301,356906.6066,16.86
KY0085,402,402,402,403,2778132.253,10
KY0086,206,206,201,208,127746.1305,20.67
KY0087,302,307,302,306,607169.192,33.44
KY0088,402,402,402,405,2778132.253,8.1
KY0089,302,303,303,306,356906.6066,88.76
KY0090,205,204,201,201,127746.1305,28.42
KY0091,305,303,303,306,356906.6066,41.82
KY0092,403,402,403,405,713808.1047,73.65
KY0093,401,402,403,402,713808.1047,77.73
KY0094,301,303,301,306,146451.564,69.73
KY0095,401,403,403,405,713808.1047,74.45
KY0097,305,302,303,306,356906.6066,2.15
KY0098,306,307,305,305,1053234.888,4.2
KY0099,305,303,303,306,356906.6066,57.02
KY0100,403,403,403,405,713808.1047,92.72
KY0101,403,403,403,405,713808.1047,33.1
KY0102,301,303,303,306,356906.6066,34.71
KY0103,301,303,303,306,356906.6066,24.79
KY0104,403,402,403,405,713808.1047,30.7
KY0105,303,301,301,306,146451.564,48.47
KY0106,302,303,303,306,356906.6066,13.06
KY0107,203,207,204,208,239953.2233,76.74
KY0108,309,307,303,306,356906.6066,81.32
KY0109,401,402,402,402,2778132.253,31.39
KY0110,301,304,303,306,356906.6066,19.83
KY0111,301,303,303,303,356906.6066,58.51
KY0112,305,303,303,302,356906.6066,22.15
KY0113,403,403,403,405,713808.1047,11.36
KY0114,206,206,204,208,239953.2233,4.32
KY0115,402,402,403,405,713808.1047,68.32
KY0116,203,207,202,208,523288.1529,11.18
KY0117,303,301,301,301,146451.564,0.9
KY0118,107,106,106,101,74142.47368,68.42
KY0119,403,402,403,405,713808.1047,51.46
KY0120,301,302,303,306,356906.6066,14.05
KY0801,206,207,204,208,239953.2233,5.44
KY0803,403,403,403,404,713808.1047,1.33
KY0804,208,206,201,208,127746.1305,21.32
KY0805,204,206,203,201,55232.52579,33.86
LA0001,204,204,201,201,127746.1305,54.01
LA0002,309,303,303,302,356906.6066,35.04
LA0003,305,302,303,303,356906.6066,40
LA0004,302,302,303,303,356906.6066,63.14
LA0005,309,302,303,303,356906.6066,44.96
LA0006,304,304,302,303,607169.192,70.9
LA0007,403,403,403,403,713808.1047,73.11
LA0008,305,302,302,304,607169.192,0.31
LA0009,402,403,403,403,713808.1047,31.59
LA0010,305,304,305,303,1053234.888,6.29
LA0011,309,304,302,302,607169.192,60.37
LA0012,202,205,202,205,523288.1529,86.47
LA0013,301,304,302,304,607169.192,18.89
LA0014,309,304,305,304,1053234.888,1.4
LA0015,309,304,305,308,1053234.888,5.59
LA0016,305,302,303,303,356906.6066,80
LA0017,305,302,303,303,356906.6066,37.85
LA0018,402,403,403,403,713808.1047,98.05
LA0019,309,304,302,303,607169.192,52.63
LA0020,403,403,403,402,713808.1047,71.69
LA0021,402,402,402,402,2778132.253,32.53
LA0022,402,403,403,403,713808.1047,96.27
LA0023,205,201,202,202,523288.1529,4.71
LA0024,402,403,403,403,713808.1047,40.11
LA0025,402,403,403,403,713808.1047,41.08
LA0026,403,403,403,403,713808.1047,11.89
LA0027,402,402,402,403,2778132.253,69.87
LA0028,402,402,403,403,713808.1047,91.75
LA0029,402,403,403,403,713808.1047,94.14
LA0030,402,403,403,403,713808.1047,75.69
LA0031,403,403,403,403,713808.1047,16.95
LA0032,402,403,403,403,713808.1047,20.41
LA0033,402,402,402,402,2778132.253,21.39
LA0034,303,301,303,304,356906.6066,6.28
LA0035,402,403,403,403,713808.1047,35.05
LA0036,401,403,403,402,713808.1047,76.93
LA0037,401,401,402,402,2778132.253,77.34
LA0038,403,403,403,403,713808.1047,52
LA0039,402,403,403,403,713808.1047,78.08
LA0040,401,404,402,402,2778132.253,58.35
LA0041,402,403,402,402,2778132.253,8.73
LA0042,403,403,403,402,713808.1047,18.37
LA0043,402,402,402,403,2778132.253,11.39
LA0044,401,402,402,402,2778132.253,21.27
LA0045,207,204,204,201,239953.2233,58.54
LA0046,401,401,402,402,2778132.253,77.59
LA0047,406,401,402,405,2778132.253,80.89
LA0048,406,402,402,402,2778132.253,67.85
LA0049,406,404,401,405,8199589.526,12.28
LA0050,406,401,402,403,2778132.253,69.11
LA0051,406,404,402,401,2778132.253,88.23
LA0052,406,404,401,401,8199589.526,14.91
LA0053,406,404,401,405,8199589.526,13.16
LA0054,406,404,401,401,8199589.526,67.54
LA0055,407,406,404,406,21734542.52,60.56
LA0056,207,202,204,202,239953.2233,19.51
LA0057,406,405,404,401,21734542.52,1.41
LA0058,406,405,401,401,8199589.526,85.96
LA0059,303,302,301,304,146451.564,64.86
LA0060,303,301,301,304,146451.564,19.46
LA0061,402,403,403,403,713808.1047,16.59
LA0062,301,302,301,304,146451.564,42.34
LA0063,303,301,303,304,356906.6066,3.14
LA0064,309,304,302,303,607169.192,41.49
LA0065,205,201,201,202,127746.1305,44.44
LA0067,302,302,303,304,356906.6066,18.35
LA0068,101,106,101,102,27043.20415,67.56
LA0069,107,101,101,105,27043.20415,81.35
MA0001,301,302,303,306,356906.6066,40.99
MA0002,310,307,305,308,1053234.888,93.01
MA0003,303,301,301,304,146451.564,61.08
MA0004,201,207,204,208,239953.2233,22.7
MA0005,402,403,403,405,713808.1047,67.97
MA0006,102,104,102,105,10494.27888,75.03
MA0007,301,305,302,304,607169.192,82.66
MA0008,403,402,402,402,2778132.253,27.97
MA0009,404,402,402,402,2778132.253,54.56
MA0010,404,402,402,405,2778132.253,18.48
MA0011,204,201,204,208,239953.2233,35.83
MA0012,201,201,203,208,55232.52579,53.41
MA0013,109,106,101,102,27043.20415,94.2
MA0014,301,305,303,303,356906.6066,34.21
MA0015,301,305,303,304,356906.6066,52.23
MA0016,402,403,403,402,713808.1047,79.86
MA0017,301,302,302,302,607169.192,33.13
MA0018,204,207,204,202,239953.2233,80.49
MA0019,210,205,202,202,523288.1529,18.24
MA0020,210,207,204,208,239953.2233,85.93
MA0021,201,201,201,202,127746.1305,78.55
MA0022,106,105,104,101,84526.15429,18.29
MA0023,307,307,305,302,1053234.888,62.94
MA0024,301,303,303,305,356906.6066,78.35
MA0025,307,305,302,306,607169.192,15.79
MA0026,404,402,402,402,2778132.253,10.38
MA0027,201,206,203,201,55232.52579,97.34
MA0028,201,201,201,201,127746.1305,18.48
MA0029,104,101,105,101,48118.66113,90.03
MA0030,404,401,403,405,713808.1047,97.69
MA0031,404,403,403,402,713808.1047,91.66
MA0032,210,204,204,209,239953.2233,57.22
MA0033,109,105,101,101,27043.20415,71.5
MA0034,210,201,204,202,239953.2233,88.37
MA0035,407,406,404,406,21734542.52,71.83
MA0036,301,302,302,305,607169.192,12.69
MA0037,210,201,204,202,239953.2233,79.74
MA0038,210,205,204,201,239953.2233,86.49
MA0039,201,201,201,201,127746.1305,75.84
MA0040,404,403,403,405,713808.1047,82.34
MA0041,202,207,202,209,523288.1529,63.53
MA0042,402,403,403,403,713808.1047,37.18
MA0043,201,206,203,201,55232.52579,86.44
MA0044,402,403,402,405,2778132.253,17.22
MA0045,201,204,203,201,55232.52579,93.26
MA0046,405,401,402,402,2778132.253,66.84
MA0047,104,104,101,106,27043.20415,42.59
MA0048,404,403,403,402,713808.1047,96.54
MA0049,405,404,401,402,8199589.526,43.86
MA0050,307,307,305,302,1053234.888,69.23
MA0051,210,205,202,209,523288.1529,41.18
MA0052,301,301,303,304,356906.6066,45.12
MA0053,102,106,101,105,27043.20415,17.72
MA0054,301,302,303,306,356906.6066,64.63
MA0055,202,205,202,209,523288.1529,70
MA0056,404,403,403,402,713808.1047,99.56
MA0057,403,403,403,402,713808.1047,12.33
MA0058,201,203,203,203,55232.52579,3.58
MA0059,104,101,101,105,27043.20415,57.1
MA0061,404,402,403,402,713808.1047,90.42
MA0062,110,106,103,109,375128.5556,40.74
MA0063,109,105,105,101,48118.66113,36.21
MA0064,303,302,303,304,356906.6066,50.25
MA0065,202,205,202,209,523288.1529,75.29
MA0066,109,102,105,109,48118.66113,45.85
MA0067,310,306,305,308,1053234.888,93.71
MA0068,104,106,101,101,27043.20415,54.2
MA0069,102,106,102,101,10494.27888,3.32
MA0070,206,201,204,208,239953.2233,6.57
MA0071,402,402,403,402,713808.1047,91.13
MA0072,404,403,403,405,713808.1047,60.96
MA0073,402,403,403,402,713808.1047,64.42
MA0074,208,206,201,208,127746.1305,69.38
MA0075,208,201,201,201,127746.1305,0.78
MA0076,208,206,204,208,239953.2233,35.08
MA0077,206,206,204,201,239953.2233,27.58
MA0078,202,207,202,202,523288.1529,44.71
MA0079,402,403,403,402,713808.1047,49.07
MA0080,301,301,301,304,146451.564,62.34
MA0081,201,206,201,201,127746.1305,10.47
MA0082,307,307,305,305,1053234.888,74.13
MA0083,301,303,303,304,356906.6066,61.98
MA0084,109,105,104,106,84526.15429,63.14
MA0085,301,305,302,303,607169.192,36.84
MA0086,206,201,204,209,239953.2233,82.55
MA0087,301,301,301,304,146451.564,78.02
MA0088,309,307,302,303,607169.192,90.71
MA0089,210,202,202,209,523288.1529,20.59
MA0090,104,102,101,105,27043.20415,76.89
MA0091,109,106,105,109,48118.66113,29.57
MA0092,201,206,201,201,127746.1305,11.5
MA0093,402,403,403,402,713808.1047,63
MA0094,301,305,302,305,607169.192,20.43
MA0095,402,403,403,405,713808.1047,82.87
MA0096,404,403,402,402,2778132.253,28.23
MA0097,402,403,403,405,713808.1047,40.28
MA0098,104,102,101,102,27043.20415,49.74
MA0099,307,305,302,302,607169.192,89.16
MA0100,404,401,402,402,2778132.253,48.73
MA0101,404,403,403,402,713808.1047,23.34
MA0103,301,304,303,303,356906.6066,98.51
MA0104,109,103,104,109,84526.15429,78
MA0105,210,201,204,209,239953.2233,58.16
MA0106,104,104,101,105,27043.20415,31.4
MA0107,402,403,403,402,713808.1047,63.62
MA0108,102,106,102,105,10494.27888,64.81
MA0109,102,104,102,105,10494.27888,2.92
MA0110,301,305,302,304,607169.192,36.22
MA0111,208,206,201,208,127746.1305,32.04
MA0112,104,101,101,102,27043.20415,51.4
MA0113,202,207,202,209,523288.1529,29.41
MA0114,307,305,302,303,607169.192,65.02
MA0115,307,305,302,303,607169.192,90.09
MA0116,208,201,204,201,239953.2233,23.08
MA0117,206,201,201,208,127746.1305,70.67
MA0118,210,207,204,202,239953.2233,55.91
MA0120,201,201,201,201,127746.1305,33.33
MA0121,104,104,101,105,27043.20415,28.7
MA0122,301,302,302,303,607169.192,14.24
MA0123,301,301,303,304,356906.6066,32.07
MA0124,104,101,101,102,27043.20415,67.05
MA0125,210,205,202,209,523288.1529,25.29
MA0126,307,305,302,303,607169.192,69.04
MA0127,201,201,203,208,55232.52579,86.27
MA0128,404,402,403,402,713808.1047,70.63
MA0129,104,101,101,109,27043.20415,94.82
MA0130,307,307,305,308,1053234.888,76.22
MA0131,101,101,105,101,48118.66113,33.22
MA0132,301,301,303,306,356906.6066,37.52
MA0133,307,307,302,305,607169.192,75.54
